,Time (UTC),Barometric Pressure (mbar),Temperature (degrees F),Dewpoint (degrees F),Relative Humidity (%),Wind speed (mph),Wind direction (degrees),Analysis Barometric Pressure (mbar),Analysis Temperature (degrees F),Analysis Dewpoint (degrees F),Analysis Relative Humidity (%),Analysis Wind speed (mph),Analysis Wind direction (degrees)
220,2018-07-27 17:30:00,1015.6,68.0,62.1,81,13.0,340.0,1013.59,80.1,71.0,73.0,0.7,104.0
221,2018-07-27 17:33:00,1014.6,68.0,63.0,84,8.0,340.0,1013.48,80.1,71.0,73.0,0.9,109.0
222,2018-07-27 17:46:00,1015.9,68.0,62.6,83,12.0,120.0,1013.92,72.4,66.3,81.0,0.3,47.0
223,2018-07-27 17:54:00,1014.6,70.0,63.0,78,13.0,100.0,1013.73,72.4,66.3,81.0,0.3,47.0
224,2018-07-27 18:51:00,1014.2,73.9,66.0,76,0.0,0.0,1013.43,74.8,68.7,81.0,1.1,69.0
225,2018-07-27 19:51:00,1013.9,78.0,66.9,68,4.0,100.0,1013.08,79.1,69.9,73.0,2.2,91.0
226,2018-07-27 20:03:00,1013.9,78.0,68.0,71,4.0,80.0,1013.08,79.1,69.9,73.0,2.2,91.0
227,2018-07-27 20:51:00,1013.6,77.0,68.0,73,4.0,110.0,1013.17,77.0,69.8,78.0,1.3,101.0
228,2018-07-27 21:51:00,1013.9,78.9,70.0,74,4.0,170.0,1013.2,77.4,70.4,79.0,0.9,105.0
229,2018-07-27 22:51:00,1014.6,77.0,64.0,64,8.0,150.0,1013.96,76.1,69.2,79.0,1.4,132.0
230,2018-07-27 23:51:00,1014.86,73.9,64.0,71,12.0,190.0,,,,,,
231,2018-07-28 00:51:00,1015.2,71.9,64.0,76,12.0,190.0,1014.6,71.7,67.0,85.0,1.6,160.0
232,2018-07-28 01:51:00,1015.6,71.0,64.0,78,7.0,160.0,1014.88,70.1,66.4,88.0,0.8,130.0
233,2018-07-28 02:51:00,1015.6,70.0,64.0,81,7.0,180.0,1014.84,69.1,66.1,89.0,0.5,106.0
234,2018-07-28 03:51:00,1015.6,70.0,64.0,81,7.0,170.0,1014.91,68.8,66.0,90.0,0.5,154.0
235,2018-07-28 04:51:00,1016.3,70.0,64.0,81,7.0,190.0,1015.05,68.4,66.0,92.0,0.5,156.0
236,2018-07-28 05:24:00,1015.6,69.0,64.9,86,6.0,180.0,1015.05,68.3,66.0,92.0,0.5,156.0
237,2018-07-28 05:51:00,1015.6,69.0,64.9,86,7.0,170.0,1014.66,68.0,65.8,92.0,0.5,96.0
238,2018-07-28 06:51:00,1015.2,69.0,64.9,86,4.0,190.0,1014.69,67.5,66.0,94.0,0.8,128.0
239,2018-07-28 07:03:00,1015.6,69.0,64.9,86,0.0,0.0,1014.69,67.5,66.0,94.0,0.8,97.0
240,2018-07-28 07:19:00,1016.6,69.0,64.0,84,26.0,280.0,1014.77,67.5,66.0,94.0,0.5,137.0
241,2018-07-28 07:37:00,1015.6,68.0,64.0,87,4.0,140.0,1014.61,67.5,66.0,94.0,0.8,128.0
242,2018-07-28 07:51:00,1015.9,68.0,64.9,90,7.0,200.0,1014.79,66.6,65.8,97.0,0.7,129.0
243,2018-07-28 08:12:00,1015.6,68.0,64.9,90,7.0,170.0,1014.79,66.6,65.8,97.0,0.7,129.0
244,2018-07-28 08:51:00,1015.2,68.0,64.9,90,2.0,140.0,1014.46,66.0,65.6,98.0,0.4,112.0
245,2018-07-28 09:51:00,1015.2,66.9,64.0,90,0.0,0.0,1014.73,66.1,65.2,96.0,0.1,161.0
246,2018-07-28 10:51:00,1015.6,68.0,64.9,90,0.0,0.0,1014.93,66.2,65.4,97.0,0.2,111.0
247,2018-07-28 11:24:00,1015.9,69.0,66.0,90,0.0,0.0,1014.93,66.2,65.4,97.0,0.2,111.0
248,2018-07-28 11:51:00,1015.9,69.0,66.0,90,6.0,210.0,1015.26,68.1,66.8,95.0,0.5,221.0
249,2018-07-28 12:51:00,1015.9,71.0,66.0,84,4.0,200.0,1015.35,70.5,68.3,92.0,0.3,66.0
250,2018-07-28 13:51:00,1016.3,71.0,64.9,81,4.0,180.0,1015.52,72.0,68.4,88.0,0.5,74.0
251,2018-07-28 14:31:00,1016.3,73.0,66.0,78,7.0,180.0,1015.52,72.0,68.4,88.0,0.5,74.0
252,2018-07-28 14:51:00,1016.3,73.9,66.9,78,5.0,160.0,1015.59,74.0,69.3,85.0,0.8,158.0
253,2018-07-28 15:51:00,1015.9,75.9,66.9,73,7.0,210.0,1015.3,76.6,70.0,80.0,0.7,211.0
254,2018-07-28 16:51:00,1015.2,75.9,66.9,73,,,1014.49,77.9,70.8,78.0,,
255,2018-07-28 17:08:00,1014.9,78.0,68.0,71,4.0,220.0,1014.49,77.9,70.8,78.0,0.4,150.0
256,2018-07-28 17:51:00,1014.2,80.9,68.0,64,5.0,160.0,1013.84,79.1,70.9,76.0,1.6,172.0
257,2018-07-28 18:27:00,1014.2,82.9,68.0,60,0.0,0.0,1013.84,79.1,70.9,76.0,1.6,141.0
258,2018-07-28 18:51:00,1014.2,78.9,69.1,71,9.0,330.0,1013.47,76.9,70.2,79.0,0.9,271.0
259,2018-07-28 19:01:00,1014.6,71.0,60.1,68,12.0,10.0,1013.47,77.0,69.8,78.0,0.8,298.0
260,2018-07-28 19:18:00,1013.9,73.9,64.0,71,2.0,190.0,1013.47,77.0,70.2,79.0,0.9,271.0
261,2018-07-28 19:51:00,1014.2,73.0,66.0,78,5.0,330.0,1013.43,75.4,69.4,81.0,0.3,314.0
262,2018-07-28 20:32:00,1013.9,78.0,68.0,71,2.0,130.0,1013.43,75.4,69.5,81.0,0.3,314.0
263,2018-07-28 20:41:00,1014.2,78.0,66.9,68,2.0,160.0,1013.43,75.4,69.4,81.0,0.3,314.0
264,2018-07-28 20:51:00,1013.9,78.0,68.0,71,,,1013.45,79.8,70.5,73.0,,
265,2018-07-28 21:51:00,1013.9,80.0,66.0,62,4.0,190.0,1013.27,79.4,70.4,74.0,0.4,194.0
266,2018-07-28 22:51:00,1014.2,82.0,66.9,60,,,1013.59,78.6,69.6,74.0,,
267,2018-07-28 23:51:00,1014.56,77.0,68.0,73,4.0,280.0,,,,,,
268,2018-07-29 00:51:00,1014.9,73.0,64.9,75,5.0,290.0,1014.57,72.3,67.2,84.0,1.0,268.0
269,2018-07-29 01:51:00,1015.9,71.0,63.0,75,4.0,280.0,1015.57,70.5,65.4,83.0,1.2,291.0
270,2018-07-29 02:51:00,1016.6,71.0,62.1,73,5.0,280.0,1016.06,70.1,63.7,80.0,1.6,271.0
271,2018-07-29 03:51:00,1016.6,70.0,60.1,70,7.0,280.0,1016.22,69.4,62.9,80.0,1.3,275.0
272,2018-07-29 04:51:00,1017.3,70.0,60.1,70,6.0,280.0,1016.73,68.4,61.7,79.0,1.7,297.0
273,2018-07-29 05:51:00,1017.6,68.0,57.0,68,4.0,270.0,1017.06,66.8,60.7,80.0,0.5,330.0
274,2018-07-29 06:51:00,1018.0,66.0,57.9,75,2.0,270.0,1017.33,65.3,60.2,83.0,0.5,288.0
275,2018-07-29 07:51:00,1018.0,64.0,57.9,80,0.0,0.0,1017.27,63.4,59.4,86.0,0.1,288.0
276,2018-07-29 08:51:00,1018.0,62.9,57.9,83,0.0,0.0,1017.45,62.6,59.0,87.0,0.6,241.0
277,2018-07-29 09:51:00,1018.6,62.0,57.0,83,0.0,0.0,1017.97,61.6,58.7,90.0,0.3,264.0
278,2018-07-29 10:51:00,1019.3,64.0,57.9,80,0.0,0.0,1018.48,62.8,60.1,90.0,0.7,246.0
279,2018-07-29 11:51:00,1019.3,68.0,57.9,70,4.0,280.0,1018.57,66.4,60.9,82.0,1.3,283.0
280,2018-07-29 12:51:00,1019.3,71.0,59.0,65,6.0,290.0,1018.48,70.3,61.8,74.0,2.5,281.0
281,2018-07-29 13:51:00,1019.0,73.0,59.0,61,8.0,290.0,1018.51,72.2,61.6,69.0,2.7,289.0
282,2018-07-29 14:51:00,1019.0,75.0,59.0,57,8.0,300.0,1018.43,74.5,61.6,64.0,2.9,294.0
283,2018-07-29 15:51:00,1018.6,75.9,57.0,52,8.0,320.0,1018.26,76.1,61.2,59.0,1.8,276.0
284,2018-07-29 16:51:00,1018.6,77.0,57.0,50,6.0,280.0,1018.09,77.2,60.0,55.0,1.7,288.0
285,2018-07-29 17:51:00,1018.6,78.0,55.9,46,5.0,280.0,1017.88,79.1,60.1,52.0,1.7,293.0
286,2018-07-29 18:51:00,1018.3,78.9,55.0,43,7.0,250.0,1017.67,80.9,60.0,49.0,2.0,282.0
287,2018-07-29 19:51:00,1018.3,80.0,55.9,43,7.0,230.0,1017.54,81.2,59.8,48.0,2.2,303.0
288,2018-07-29 20:51:00,1018.0,80.9,57.0,44,7.0,260.0,1017.53,81.4,60.5,49.0,1.5,272.0
289,2018-07-29 21:51:00,1018.0,80.0,55.9,43,7.0,240.0,1017.57,79.5,60.3,51.0,2.0,269.0
290,2018-07-29 22:51:00,1018.3,78.9,55.9,45,7.0,250.0,1017.83,77.5,59.9,54.0,1.3,292.0
291,2018-07-29 23:51:00,1018.6,75.0,57.0,53,6.0,280.0,,,,,,
292,2018-07-30 00:51:00,1018.6,71.9,55.9,57,4.0,280.0,1018.13,69.9,60.4,71.0,0.1,358.0
293,2018-07-30 01:51:00,1019.3,69.0,57.0,65,4.0,270.0,1018.96,68.0,59.8,75.0,0.3,16.0
294,2018-07-30 02:51:00,1019.7,68.0,55.9,65,4.0,270.0,1019.34,66.0,59.7,80.0,0.1,93.0
295,2018-07-30 03:51:00,1020.0,66.9,55.9,67,5.0,270.0,1019.64,64.7,59.3,82.0,0.5,334.0
296,2018-07-30 04:51:00,1020.3,64.0,55.9,75,2.0,180.0,1019.84,62.6,58.9,87.0,0.3,254.0
297,2018-07-30 05:51:00,1020.7,62.0,55.9,80,0.0,0.0,1020.1,62.0,58.1,87.0,0.1,183.0
298,2018-07-30 06:51:00,1020.7,61.0,55.0,80,4.0,190.0,1020.38,60.1,58.1,93.0,0.2,100.0
299,2018-07-30 07:51:00,1021.3,61.0,55.9,83,0.0,0.0,1020.71,59.2,57.5,94.0,0.0,257.0
300,2018-07-30 08:51:00,1021.3,61.0,55.9,83,0.0,0.0,1020.89,58.9,57.3,94.0,0.1,97.0
301,2018-07-30 09:51:00,1021.7,60.0,55.9,86,0.0,0.0,1021.08,58.7,56.9,93.0,0.5,230.0
302,2018-07-30 10:51:00,1022.0,62.0,57.0,83,0.0,0.0,1021.36,59.8,57.8,93.0,0.1,192.0
303,2018-07-30 11:51:00,1021.7,64.9,59.0,81,0.0,0.0,1021.19,62.9,60.2,91.0,0.7,22.0
304,2018-07-30 12:51:00,1021.7,69.0,60.1,73,0.0,0.0,1021.11,67.6,62.3,83.0,0.3,28.0
305,2018-07-30 13:51:00,1021.7,73.0,61.0,66,0.0,0.0,1020.92,72.6,62.7,71.0,0.7,117.0
306,2018-07-30 14:51:00,1021.3,75.9,61.0,59,0.0,0.0,1020.81,76.1,62.6,63.0,0.5,92.0
307,2018-07-30 15:51:00,1021.3,78.0,57.9,50,4.0,140.0,1020.61,78.8,61.8,56.0,0.4,123.0
308,2018-07-30 16:51:00,1020.7,80.9,57.0,44,0.0,0.0,1020.01,79.2,63.0,57.0,0.6,52.0
309,2018-07-30 17:51:00,1020.7,80.0,57.9,46,0.0,0.0,1019.76,79.9,62.0,54.0,0.5,49.0
310,2018-07-30 18:51:00,1020.3,80.0,57.0,45,5.0,100.0,1019.71,80.3,62.6,55.0,0.6,95.0
311,2018-07-30 19:51:00,1020.0,80.0,59.0,48,6.0,210.0,1019.32,80.5,63.3,55.0,1.3,133.0
312,2018-07-30 20:51:00,1020.0,80.0,60.1,50,6.0,200.0,1019.27,79.7,63.9,58.0,0.8,135.0
313,2018-07-30 21:51:00,1020.0,78.9,60.1,52,4.0,180.0,1019.36,78.1,64.2,62.0,0.6,214.0
314,2018-07-30 22:51:00,1020.0,78.0,61.0,55,6.0,210.0,1019.36,76.4,65.0,67.0,1.3,250.0
315,2018-07-30 23:51:00,1019.91,75.9,62.1,62,5.0,220.0,,,,,,
316,2018-07-31 00:51:00,1019.3,73.9,61.0,64,0.0,0.0,1018.91,71.8,64.9,78.0,0.1,123.0
317,2018-07-31 01:51:00,1019.7,73.0,62.1,68,0.0,0.0,1018.97,69.5,64.3,83.0,0.2,240.0
318,2018-07-31 02:51:00,1019.7,73.0,62.1,68,6.0,170.0,1019.17,68.3,64.2,86.0,0.2,147.0
319,2018-07-31 03:51:00,1019.7,71.9,62.1,71,0.0,0.0,1019.14,68.2,64.2,87.0,0.1,6.0
320,2018-07-31 04:51:00,1019.7,70.0,63.0,78,0.0,0.0,1019.2,67.2,64.0,89.0,0.1,187.0
321,2018-07-31 05:51:00,1020.0,70.0,63.0,78,0.0,0.0,1019.46,66.6,63.6,89.0,0.4,185.0
322,2018-07-31 06:51:00,1020.0,69.0,62.1,78,0.0,0.0,1019.74,66.7,64.0,91.0,0.0,134.0
323,2018-07-31 07:51:00,1021.0,68.0,62.1,81,4.0,200.0,1020.03,66.1,63.8,92.0,0.0,90.0
324,2018-07-31 08:51:00,1020.7,69.0,62.1,78,0.0,0.0,1019.99,66.1,63.8,92.0,0.2,58.0
325,2018-07-31 09:51:00,1020.7,68.0,62.1,81,0.0,0.0,1020.04,66.2,64.0,92.0,0.1,320.0
326,2018-07-31 10:51:00,1020.7,68.0,63.0,84,0.0,0.0,1019.92,66.7,64.0,90.0,0.0,84.0
327,2018-07-31 11:51:00,1020.7,70.0,63.0,78,2.0,200.0,1020.05,69.0,65.3,88.0,0.1,60.0
328,2018-07-31 12:51:00,1021.0,71.0,63.0,75,0.0,0.0,1020.08,72.5,66.6,81.0,0.2,64.0
329,2018-07-31 13:51:00,1020.7,73.9,64.0,71,2.0,200.0,1020.21,74.7,66.8,76.0,0.1,123.0
330,2018-07-31 14:51:00,1020.3,77.0,63.0,62,0.0,0.0,1019.63,79.9,67.7,66.0,0.5,95.0
331,2018-07-31 15:51:00,1020.3,80.9,63.0,54,,,1019.36,81.6,66.1,59.0,,
332,2018-07-31 16:51:00,1020.0,80.9,61.0,50,2.0,150.0,1019.03,82.9,65.8,56.0,0.7,123.0
333,2018-07-31 17:51:00,1019.7,84.0,62.1,47,5.0,230.0,1018.82,83.8,64.1,51.0,1.0,154.0
334,2018-07-31 18:51:00,1019.3,84.0,57.9,41,,,1018.56,84.9,63.1,48.0,,
335,2018-07-31 19:51:00,1019.0,84.9,55.9,37,7.0,200.0,1018.37,85.1,63.0,47.0,1.4,138.0
336,2018-07-31 20:51:00,1019.0,84.9,57.0,38,7.0,180.0,1018.03,83.7,63.7,51.0,0.7,179.0
337,2018-07-31 21:51:00,1018.6,84.0,60.1,44,12.0,190.0,1017.9,82.1,63.5,53.0,2.4,176.0
338,2018-07-31 22:51:00,1018.3,82.0,60.1,47,9.0,180.0,1017.92,80.1,64.7,59.0,1.4,173.0
339,2018-07-31 23:51:00,1018.6,80.1,62.1,54,7.0,170.0,,,,,,
340,2018-08-01 00:51:00,1018.6,78.0,62.1,58,2.0,150.0,1017.87,75.7,65.4,70.0,0.7,144.0
341,2018-08-01 01:51:00,1018.6,77.0,61.0,57,7.0,150.0,1017.99,74.1,65.2,73.0,1.1,157.0
342,2018-08-01 02:51:00,1018.6,75.9,63.0,64,7.0,180.0,1018.07,72.7,65.1,77.0,1.4,182.0
343,2018-08-01 03:51:00,1019.0,73.9,63.0,68,6.0,170.0,1018.2,72.0,65.0,78.0,1.2,138.0
344,2018-08-01 04:51:00,1019.0,73.0,63.0,70,9.0,170.0,1018.47,71.5,64.7,79.0,1.7,154.0
345,2018-08-01 05:51:00,1019.0,71.9,63.0,73,7.0,160.0,1018.36,70.3,65.0,83.0,1.0,164.0
346,2018-08-01 06:51:00,1018.6,71.9,62.1,71,7.0,170.0,1018.14,69.5,64.7,84.0,2.3,151.0
347,2018-08-01 07:51:00,1018.6,71.0,62.1,73,7.0,180.0,1018.21,68.7,63.9,84.0,1.8,147.0
348,2018-08-01 08:51:00,1019.3,71.0,62.1,73,8.0,170.0,1018.54,68.9,63.9,84.0,2.3,156.0
349,2018-08-01 09:51:00,1019.0,70.0,62.1,76,6.0,170.0,1018.26,68.7,64.2,85.0,1.9,152.0
350,2018-08-01 10:51:00,1019.0,71.0,62.1,73,7.0,160.0,1018.11,69.3,64.3,84.0,1.3,123.0
351,2018-08-01 11:51:00,1018.6,71.9,63.0,73,,,1018.01,70.5,65.8,84.0,,
352,2018-08-01 12:39:00,1018.6,73.0,64.0,73,7.0,160.0,1018.01,70.5,65.8,84.0,1.7,145.0
353,2018-08-01 12:51:00,1018.6,73.0,64.9,75,6.0,160.0,1017.87,71.6,65.9,82.0,1.6,139.0
354,2018-08-01 13:51:00,1018.3,73.9,64.9,73,7.0,170.0,1017.6,73.0,68.0,84.0,1.8,145.0
355,2018-08-01 14:51:00,1018.3,73.9,66.9,78,4.0,170.0,1017.3,73.7,69.5,86.0,1.8,156.0
356,2018-08-01 15:27:00,1018.0,73.9,69.1,84,4.0,160.0,1017.3,73.7,69.5,86.0,1.8,156.0
357,2018-08-01 15:51:00,1017.6,75.0,69.1,81,5.0,180.0,1016.87,74.2,71.0,89.0,1.4,144.0
358,2018-08-01 16:48:00,1017.3,73.4,69.8,88,7.0,160.0,1016.26,73.1,71.3,94.0,1.4,137.0
359,2018-08-01 16:51:00,1017.3,73.9,70.0,87,5.0,140.0,1016.26,73.1,71.3,94.0,1.4,137.0
360,2018-08-01 17:01:00,1016.9,73.0,70.0,90,6.0,120.0,1016.26,73.1,71.3,94.0,1.4,137.0
361,2018-08-01 17:34:00,1016.3,73.0,70.0,90,8.0,130.0,1016.26,73.1,71.3,94.0,1.4,137.0
362,2018-08-01 17:51:00,1016.6,73.0,70.0,90,7.0,120.0,1015.76,72.8,70.9,94.0,0.4,108.0
363,2018-08-01 18:15:00,1016.3,73.9,70.0,87,0.0,0.0,1015.76,72.8,70.7,93.0,0.4,77.0
364,2018-08-01 18:37:00,1016.3,73.9,70.0,87,0.0,0.0,1015.76,72.8,70.7,93.0,0.4,77.0
365,2018-08-01 18:44:00,1016.3,73.9,70.0,87,2.0,150.0,1015.18,74.1,72.0,93.0,0.6,105.0
366,2018-08-01 18:51:00,1015.9,75.0,70.0,84,2.0,120.0,1015.18,74.1,72.0,93.0,0.6,105.0
367,2018-08-01 19:09:00,1015.9,75.0,71.1,87,4.0,190.0,1015.18,74.1,72.0,93.0,0.6,105.0
368,2018-08-01 19:42:00,1015.2,75.9,71.1,85,4.0,110.0,1015.18,74.1,72.0,93.0,0.6,105.0
369,2018-08-01 19:51:00,1015.2,75.9,71.1,85,,,1014.57,76.1,72.8,89.0,,
370,2018-08-01 19:58:00,1015.2,75.9,71.1,85,4.0,170.0,1014.57,76.1,72.8,89.0,0.8,119.0
371,2018-08-01 20:36:00,1015.2,78.0,72.0,81,4.0,160.0,1014.57,76.1,72.8,89.0,0.8,119.0
372,2018-08-01 20:51:00,1014.9,78.0,71.1,79,2.0,210.0,1014.48,77.8,73.0,85.0,0.2,123.0
373,2018-08-01 21:18:00,1015.2,78.9,69.1,71,0.0,0.0,1014.48,77.8,73.0,85.0,0.2,92.0
374,2018-08-01 21:51:00,1015.2,80.0,71.1,74,2.0,130.0,1014.39,78.7,73.8,84.0,0.7,120.0
375,2018-08-01 22:51:00,1014.9,78.0,70.0,76,,,1014.18,77.4,72.6,85.0,,
376,2018-08-02 00:51:00,1014.9,75.9,72.0,87,0.0,0.0,1014.53,74.4,72.2,92.0,0.1,322.0
377,2018-08-02 01:51:00,1015.6,75.0,72.0,90,6.0,160.0,1014.78,73.7,72.3,95.0,0.3,184.0
378,2018-08-02 01:56:00,1015.6,75.0,71.1,87,5.0,190.0,1014.78,73.7,72.3,95.0,0.3,184.0
379,2018-08-02 02:15:00,1015.2,75.0,71.1,87,2.0,130.0,1014.78,73.7,72.3,95.0,0.3,184.0
380,2018-08-02 02:30:00,1014.9,75.0,71.1,87,2.0,150.0,1014.78,73.7,72.3,95.0,0.3,184.0
381,2018-08-02 02:51:00,1015.2,75.0,71.1,87,5.0,170.0,1014.79,72.6,71.6,96.0,0.5,256.0
382,2018-08-02 03:09:00,1015.6,73.9,71.1,90,4.0,350.0,1014.79,72.6,71.6,96.0,0.5,256.0
383,2018-08-02 03:34:00,1015.6,75.0,72.0,90,2.0,100.0,1014.79,72.6,71.6,96.0,0.5,256.0
384,2018-08-02 03:51:00,1015.9,75.0,72.0,90,0.0,0.0,1015.26,72.4,71.3,96.0,0.2,273.0
385,2018-08-02 04:51:00,1015.9,73.9,71.1,90,4.0,160.0,1015.25,72.6,72.0,98.0,0.3,132.0
386,2018-08-02 05:51:00,1015.6,75.0,72.0,90,2.0,190.0,1014.74,72.8,72.2,98.0,0.2,119.0
387,2018-08-02 06:51:00,1015.2,75.0,72.0,90,0.0,0.0,1014.82,72.6,72.2,98.0,0.1,37.0
388,2018-08-02 07:51:00,1015.6,75.0,71.1,87,5.0,190.0,1015.09,72.1,71.5,97.0,0.2,127.0
389,2018-08-02 08:51:00,1016.3,75.0,72.0,90,5.0,190.0,1015.53,72.2,71.4,97.0,0.7,186.0
390,2018-08-02 09:51:00,1016.3,73.9,71.1,90,6.0,190.0,1015.6,72.2,71.7,98.0,0.2,161.0
391,2018-08-02 10:51:00,1017.3,75.0,72.0,90,7.0,200.0,1016.5,73.2,72.4,97.0,0.4,152.0
392,2018-08-02 11:51:00,1018.3,75.0,71.1,87,7.0,210.0,1017.57,74.7,72.9,94.0,0.6,185.0
393,2018-08-02 12:51:00,1018.6,78.9,72.0,79,5.0,220.0,1018.08,77.2,74.0,89.0,0.9,211.0
394,2018-08-02 13:51:00,1019.0,82.0,70.0,67,7.0,260.0,1018.05,79.7,73.3,81.0,1.8,249.0
395,2018-08-02 14:51:00,1018.6,84.0,68.0,58,9.0,240.0,1017.94,82.9,71.9,69.0,1.2,277.0
396,2018-08-02 15:51:00,1018.3,84.0,66.0,54,6.0,280.0,1017.71,84.8,71.1,63.0,0.9,312.0
397,2018-08-02 16:51:00,1018.3,84.9,66.0,53,6.0,260.0,1017.62,84.7,70.4,62.0,1.3,289.0
398,2018-08-02 17:51:00,1018.6,84.0,66.0,54,6.0,290.0,1017.65,83.1,69.6,63.0,1.8,306.0
399,2018-08-02 18:51:00,1018.3,80.9,66.9,62,7.0,310.0,1017.46,81.5,70.5,69.0,1.0,311.0
400,2018-08-02 19:51:00,1018.0,82.9,66.9,58,5.0,220.0,1017.23,80.7,70.7,71.0,0.6,207.0
401,2018-08-02 20:51:00,1018.0,80.0,68.0,66,6.0,160.0,1017.28,79.9,71.0,74.0,0.8,144.0
402,2018-08-02 21:51:00,1017.6,78.9,69.1,71,4.0,180.0,1017.31,79.0,70.5,75.0,0.5,190.0
403,2018-08-02 22:51:00,1018.3,78.0,66.9,68,5.0,220.0,1017.53,78.1,69.9,75.0,0.7,186.0
404,2018-08-02 23:51:00,1018.63,79.0,66.9,66,3.0,130.0,,,,,,
405,2018-08-03 00:51:00,1019.0,75.9,66.9,73,2.0,170.0,1018.24,74.9,69.7,83.0,0.3,178.0
406,2018-08-03 01:51:00,1019.0,75.0,69.1,81,5.0,170.0,1018.51,73.1,69.5,88.0,0.5,241.0
407,2018-08-03 02:51:00,1019.3,73.9,70.0,87,4.0,170.0,1018.64,71.4,69.3,92.0,0.2,186.0
408,2018-08-03 03:51:00,1019.7,73.9,70.0,87,4.0,160.0,1019.07,71.5,70.3,96.0,0.0,178.0
409,2018-08-03 04:51:00,1020.0,73.9,70.0,87,2.0,140.0,1019.26,71.5,70.3,95.0,0.1,228.0
410,2018-08-03 05:28:00,1019.7,73.9,70.0,87,2.0,110.0,1019.26,71.5,70.3,95.0,0.1,228.0
411,2018-08-03 05:51:00,1019.7,73.9,70.0,87,4.0,160.0,1019.15,71.8,70.4,95.0,0.2,90.0
412,2018-08-03 06:03:00,1019.7,73.9,70.0,87,0.0,0.0,1019.15,71.8,70.4,95.0,0.2,59.0
413,2018-08-03 06:40:00,1019.7,73.9,70.0,87,4.0,170.0,1019.15,71.8,70.4,95.0,0.2,90.0
414,2018-08-03 06:51:00,1020.0,73.9,70.0,87,0.0,0.0,1019.2,71.9,70.5,95.0,0.4,23.0
415,2018-08-03 07:10:00,1020.0,73.0,70.0,90,4.0,190.0,1019.2,71.9,70.5,95.0,0.4,54.0
416,2018-08-03 07:24:00,1020.0,73.9,70.0,87,5.0,180.0,1019.2,71.9,70.5,95.0,0.4,54.0
417,2018-08-03 07:51:00,1019.7,73.9,70.0,87,0.0,0.0,1019.3,71.5,70.7,97.0,0.4,51.0
418,2018-08-03 08:51:00,1020.0,73.9,70.0,87,,,1019.52,71.3,70.6,97.0,,
419,2018-08-03 09:07:00,1020.0,73.9,70.0,87,0.0,0.0,1019.52,71.3,70.6,97.0,0.3,123.0
420,2018-08-03 09:33:00,1020.0,73.0,70.0,90,2.0,130.0,1019.52,71.3,70.6,97.0,0.3,155.0
421,2018-08-03 09:51:00,1020.3,73.0,70.0,90,0.0,0.0,1019.65,71.3,70.6,97.0,0.2,89.0
422,2018-08-03 10:40:00,1020.7,73.0,70.0,90,0.0,0.0,1019.65,71.3,70.6,97.0,0.2,89.0
423,2018-08-03 10:51:00,1020.7,73.0,70.0,90,2.0,180.0,1020.01,71.3,70.3,96.0,0.5,123.0
424,2018-08-03 11:42:00,1020.7,73.9,70.0,87,2.0,180.0,1020.01,71.3,70.3,96.0,0.5,123.0
425,2018-08-03 11:51:00,1020.7,73.9,70.0,87,2.0,170.0,1020.26,71.6,70.7,96.0,0.1,146.0
426,2018-08-03 12:45:00,1021.3,73.4,69.8,88,4.0,230.0,1020.46,72.6,71.3,95.0,0.5,202.0
427,2018-08-03 12:51:00,1021.0,73.0,69.1,87,,,1020.46,72.6,71.3,95.0,,
428,2018-08-03 12:55:00,1021.0,73.0,70.0,90,2.0,120.0,1020.46,72.6,71.3,95.0,0.6,202.0
429,2018-08-03 13:04:00,1021.3,73.0,70.0,90,4.0,190.0,1020.46,72.6,71.3,95.0,0.5,202.0
430,2018-08-03 13:11:00,1021.0,73.9,70.0,87,7.0,170.0,1020.46,72.6,71.3,95.0,0.5,202.0
431,2018-08-03 13:51:00,1021.0,73.9,69.1,84,4.0,160.0,1020.19,73.6,71.4,93.0,0.6,140.0
432,2018-08-03 14:51:00,1021.0,77.0,69.1,76,0.0,0.0,1020.35,76.6,72.7,87.0,0.4,253.0
433,2018-08-03 15:19:00,1021.0,78.0,69.1,74,0.0,0.0,1020.35,76.6,72.7,87.0,0.4,253.0
434,2018-08-03 15:51:00,1020.7,80.0,71.1,74,,,1020.21,75.3,72.7,91.0,,
435,2018-08-03 16:48:00,1020.7,73.4,69.8,88,9.0,320.0,1019.8,72.8,71.1,94.0,1.1,344.0
436,2018-08-03 16:51:00,1020.7,71.9,69.1,90,9.0,330.0,1019.8,72.8,71.1,94.0,0.9,351.0
437,2018-08-03 16:53:00,1020.7,71.9,68.0,87,7.0,330.0,1019.8,72.8,71.1,94.0,0.9,351.0
438,2018-08-03 17:10:00,1020.3,71.9,69.1,90,8.0,20.0,1019.8,72.8,71.1,94.0,0.9,351.0
439,2018-08-03 17:14:00,1020.0,71.9,69.1,90,6.0,20.0,1019.8,72.8,71.1,94.0,1.0,351.0
440,2018-08-03 17:33:00,1020.3,73.0,69.1,87,5.0,40.0,1019.8,72.8,71.1,94.0,0.9,351.0
441,2018-08-03 17:51:00,1020.7,71.9,68.0,87,5.0,70.0,1019.88,72.0,70.0,93.0,0.3,23.0
442,2018-08-03 18:51:00,1020.0,73.0,69.1,87,4.0,50.0,1019.74,72.2,70.0,92.0,0.4,81.0
