"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-07-28 19:51:00,1014.20,73.0,66.0,78,5,330,1013.43,75.4,69.4,81,0.3,314
2018-07-28 20:32:00,1013.90,78.0,68.0,71,2,130,1013.43,75.4,69.5,81,0.3,314
2018-07-28 20:41:00,1014.20,78.0,66.9,68,2,160,1013.43,75.4,69.4,81,0.3,314
2018-07-28 20:51:00,1013.90,78.0,68.0,71,,,1013.45,79.8,70.5,73,,
2018-07-28 21:51:00,1013.90,80.0,66.0,62,4,190,1013.27,79.4,70.4,74,0.4,194
2018-07-28 22:51:00,1014.20,82.0,66.9,60,,,1013.59,78.6,69.6,74,,
2018-07-28 23:51:00,1014.56,77.0,68.0,73,4,280,,,,,,
2018-07-29 00:51:00,1014.90,73.0,64.9,75,5,290,1014.57,72.3,67.2,84,1.0,268
2018-07-29 01:51:00,1015.90,71.0,63.0,75,4,280,1015.57,70.5,65.4,83,1.2,291
2018-07-29 02:51:00,1016.60,71.0,62.1,73,5,280,1016.06,70.1,63.7,80,1.6,271
2018-07-29 03:51:00,1016.60,70.0,60.1,70,7,280,1016.22,69.4,62.9,80,1.3,275
2018-07-29 04:51:00,1017.30,70.0,60.1,70,6,280,1016.73,68.4,61.7,79,1.7,297
2018-07-29 05:51:00,1017.60,68.0,57.0,68,4,270,1017.06,66.8,60.7,80,0.5,330
2018-07-29 06:51:00,1018.00,66.0,57.9,75,2,270,1017.33,65.3,60.2,83,0.5,288
2018-07-29 07:51:00,1018.00,64.0,57.9,80,0,0,1017.27,63.4,59.4,86,0.1,288
2018-07-29 08:51:00,1018.00,62.9,57.9,83,0,0,1017.45,62.6,59.0,87,0.6,241
2018-07-29 09:51:00,1018.60,62.0,57.0,83,0,0,1017.97,61.6,58.7,90,0.3,264
2018-07-29 10:51:00,1019.30,64.0,57.9,80,0,0,1018.48,62.8,60.1,90,0.7,246
2018-07-29 11:51:00,1019.30,68.0,57.9,70,4,280,1018.57,66.4,60.9,82,1.3,283
2018-07-29 12:51:00,1019.30,71.0,59.0,65,6,290,1018.48,70.3,61.8,74,2.5,281
2018-07-29 13:51:00,1019.00,73.0,59.0,61,8,290,1018.51,72.2,61.6,69,2.7,289
2018-07-29 14:51:00,1019.00,75.0,59.0,57,8,300,1018.43,74.5,61.6,64,2.9,294
2018-07-29 15:51:00,1018.60,75.9,57.0,52,8,320,1018.26,76.1,61.2,59,1.8,276
2018-07-29 16:51:00,1018.60,77.0,57.0,50,6,280,1018.09,77.2,60.0,55,1.7,288
2018-07-29 17:51:00,1018.60,78.0,55.9,46,5,280,1017.88,79.1,60.1,52,1.7,293
2018-07-29 18:51:00,1018.30,78.9,55.0,43,7,250,1017.67,80.9,60.0,49,2.0,282
2018-07-29 19:51:00,1018.30,80.0,55.9,43,7,230,1017.54,81.2,59.8,48,2.2,303
2018-07-29 20:51:00,1018.00,80.9,57.0,44,7,260,1017.53,81.4,60.5,49,1.5,272
2018-07-29 21:51:00,1018.00,80.0,55.9,43,7,240,1017.57,79.5,60.3,51,2.0,269
2018-07-29 22:51:00,1018.30,78.9,55.9,45,7,250,1017.83,77.5,59.9,54,1.3,292
2018-07-29 23:51:00,1018.60,75.0,57.0,53,6,280,,,,,,
2018-07-30 00:51:00,1018.60,71.9,55.9,57,4,280,1018.13,69.9,60.4,71,0.1,358
2018-07-30 01:51:00,1019.30,69.0,57.0,65,4,270,1018.96,68.0,59.8,75,0.3,16
2018-07-30 02:51:00,1019.70,68.0,55.9,65,4,270,1019.34,66.0,59.7,80,0.1,93
2018-07-30 03:51:00,1020.00,66.9,55.9,67,5,270,1019.64,64.7,59.3,82,0.5,334
2018-07-30 04:51:00,1020.30,64.0,55.9,75,2,180,1019.84,62.6,58.9,87,0.3,254
2018-07-30 05:51:00,1020.70,62.0,55.9,80,0,0,1020.10,62.0,58.1,87,0.1,183
2018-07-30 06:51:00,1020.70,61.0,55.0,80,4,190,1020.38,60.1,58.1,93,0.2,100
2018-07-30 07:51:00,1021.30,61.0,55.9,83,0,0,1020.71,59.2,57.5,94,0.0,257
2018-07-30 08:51:00,1021.30,61.0,55.9,83,0,0,1020.89,58.9,57.3,94,0.1,97
2018-07-30 09:51:00,1021.70,60.0,55.9,86,0,0,1021.08,58.7,56.9,93,0.5,230
2018-07-30 10:51:00,1022.00,62.0,57.0,83,0,0,1021.36,59.8,57.8,93,0.1,192
2018-07-30 11:51:00,1021.70,64.9,59.0,81,0,0,1021.19,62.9,60.2,91,0.7,22
2018-07-30 12:51:00,1021.70,69.0,60.1,73,0,0,1021.11,67.6,62.3,83,0.3,28
2018-07-30 13:51:00,1021.70,73.0,61.0,66,0,0,1020.92,72.6,62.7,71,0.7,117
2018-07-30 14:51:00,1021.30,75.9,61.0,59,0,0,1020.81,76.1,62.6,63,0.5,92
2018-07-30 15:51:00,1021.30,78.0,57.9,50,4,140,1020.61,78.8,61.8,56,0.4,123
2018-07-30 16:51:00,1020.70,80.9,57.0,44,0,0,1020.01,79.2,63.0,57,0.6,52
2018-07-30 17:51:00,1020.70,80.0,57.9,46,0,0,1019.76,79.9,62.0,54,0.5,49
2018-07-30 18:51:00,1020.30,80.0,57.0,45,5,100,1019.71,80.3,62.6,55,0.6,95
2018-07-30 19:51:00,1020.00,80.0,59.0,48,6,210,1019.32,80.5,63.3,55,1.3,133
2018-07-30 20:51:00,1020.00,80.0,60.1,50,6,200,1019.27,79.7,63.9,58,0.8,135
2018-07-30 21:51:00,1020.00,78.9,60.1,52,4,180,1019.36,78.1,64.2,62,0.6,214
2018-07-30 22:51:00,1020.00,78.0,61.0,55,6,210,1019.36,76.4,65.0,67,1.3,250
2018-07-30 23:51:00,1019.91,75.9,62.1,62,5,220,,,,,,
2018-07-31 00:51:00,1019.30,73.9,61.0,64,0,0,1018.91,71.8,64.9,78,0.1,123
2018-07-31 01:51:00,1019.70,73.0,62.1,68,0,0,1018.97,69.5,64.3,83,0.2,240
2018-07-31 02:51:00,1019.70,73.0,62.1,68,6,170,1019.17,68.3,64.2,86,0.2,147
2018-07-31 03:51:00,1019.70,71.9,62.1,71,0,0,1019.14,68.2,64.2,87,0.1,6
2018-07-31 04:51:00,1019.70,70.0,63.0,78,0,0,1019.20,67.2,64.0,89,0.1,187
2018-07-31 05:51:00,1020.00,70.0,63.0,78,0,0,1019.46,66.6,63.6,89,0.4,185
2018-07-31 06:51:00,1020.00,69.0,62.1,78,0,0,1019.74,66.7,64.0,91,0.0,134
2018-07-31 07:51:00,1021.00,68.0,62.1,81,4,200,1020.03,66.1,63.8,92,0.0,90
2018-07-31 08:51:00,1020.70,69.0,62.1,78,0,0,1019.99,66.1,63.8,92,0.2,58
2018-07-31 09:51:00,1020.70,68.0,62.1,81,0,0,1020.04,66.2,64.0,92,0.1,320
2018-07-31 10:51:00,1020.70,68.0,63.0,84,0,0,1019.92,66.7,64.0,90,0.0,84
2018-07-31 11:51:00,1020.70,70.0,63.0,78,2,200,1020.05,69.0,65.3,88,0.1,60
2018-07-31 12:51:00,1021.00,71.0,63.0,75,0,0,1020.08,72.5,66.6,81,0.2,64
2018-07-31 13:51:00,1020.70,73.9,64.0,71,2,200,1020.21,74.7,66.8,76,0.1,123
2018-07-31 14:51:00,1020.30,77.0,63.0,62,0,0,1019.63,79.9,67.7,66,0.5,95
2018-07-31 15:51:00,1020.30,80.9,63.0,54,,,1019.36,81.6,66.1,59,,
2018-07-31 16:51:00,1020.00,80.9,61.0,50,2,150,1019.03,82.9,65.8,56,0.7,123
2018-07-31 17:51:00,1019.70,84.0,62.1,47,5,230,1018.82,83.8,64.1,51,1.0,154
2018-07-31 18:51:00,1019.30,84.0,57.9,41,,,1018.56,84.9,63.1,48,,
2018-07-31 19:51:00,1019.00,84.9,55.9,37,7,200,1018.37,85.1,63.0,47,1.4,138
2018-07-31 20:51:00,1019.00,84.9,57.0,38,7,180,1018.03,83.7,63.7,51,0.7,179
2018-07-31 21:51:00,1018.60,84.0,60.1,44,12,190,1017.90,82.1,63.5,53,2.4,176
2018-07-31 22:51:00,1018.30,82.0,60.1,47,9,180,1017.92,80.1,64.7,59,1.4,173
2018-07-31 23:51:00,1018.60,80.1,62.1,54,7,170,,,,,,
2018-08-01 00:51:00,1018.60,78.0,62.1,58,2,150,1017.87,75.7,65.4,70,0.7,144
2018-08-01 01:51:00,1018.60,77.0,61.0,57,7,150,1017.99,74.1,65.2,73,1.1,157
2018-08-01 02:51:00,1018.60,75.9,63.0,64,7,180,1018.07,72.7,65.1,77,1.4,182
2018-08-01 03:51:00,1019.00,73.9,63.0,68,6,170,1018.20,72.0,65.0,78,1.2,138
2018-08-01 04:51:00,1019.00,73.0,63.0,70,9,170,1018.47,71.5,64.7,79,1.7,154
2018-08-01 05:51:00,1019.00,71.9,63.0,73,7,160,1018.36,70.3,65.0,83,1.0,164
2018-08-01 06:51:00,1018.60,71.9,62.1,71,7,170,1018.14,69.5,64.7,84,2.3,151
2018-08-01 07:51:00,1018.60,71.0,62.1,73,7,180,1018.21,68.7,63.9,84,1.8,147
2018-08-01 08:51:00,1019.30,71.0,62.1,73,8,170,1018.54,68.9,63.9,84,2.3,156
2018-08-01 09:51:00,1019.00,70.0,62.1,76,6,170,1018.26,68.7,64.2,85,1.9,152
2018-08-01 10:51:00,1019.00,71.0,62.1,73,7,160,1018.11,69.3,64.3,84,1.3,123
2018-08-01 11:51:00,1018.60,71.9,63.0,73,,,1018.01,70.5,65.8,84,,
2018-08-01 12:39:00,1018.60,73.0,64.0,73,7,160,1018.01,70.5,65.8,84,1.7,145
2018-08-01 12:51:00,1018.60,73.0,64.9,75,6,160,1017.87,71.6,65.9,82,1.6,139
2018-08-01 13:51:00,1018.30,73.9,64.9,73,7,170,1017.60,73.0,68.0,84,1.8,145
2018-08-01 14:51:00,1018.30,73.9,66.9,78,4,170,1017.30,73.7,69.5,86,1.8,156
2018-08-01 15:27:00,1018.00,73.9,69.1,84,4,160,1017.30,73.7,69.5,86,1.8,156
2018-08-01 15:51:00,1017.60,75.0,69.1,81,5,180,1016.87,74.2,71.0,89,1.4,144
2018-08-01 16:48:00,1017.30,73.4,69.8,88,7,160,1016.26,73.1,71.3,94,1.4,137
2018-08-01 16:51:00,1017.30,73.9,70.0,87,5,140,1016.26,73.1,71.3,94,1.4,137
2018-08-01 17:01:00,1016.90,73.0,70.0,90,6,120,1016.26,73.1,71.3,94,1.4,137
2018-08-01 17:34:00,1016.30,73.0,70.0,90,8,130,1016.26,73.1,71.3,94,1.4,137
2018-08-01 17:51:00,1016.60,73.0,70.0,90,7,120,1015.76,72.8,70.9,94,0.4,108
2018-08-01 18:15:00,1016.30,73.9,70.0,87,0,0,1015.76,72.8,70.7,93,0.4,77
2018-08-01 18:37:00,1016.30,73.9,70.0,87,0,0,1015.76,72.8,70.7,93,0.4,77
2018-08-01 18:44:00,1016.30,73.9,70.0,87,2,150,1015.18,74.1,72.0,93,0.6,105
2018-08-01 18:51:00,1015.90,75.0,70.0,84,2,120,1015.18,74.1,72.0,93,0.6,105
2018-08-01 19:09:00,1015.90,75.0,71.1,87,4,190,1015.18,74.1,72.0,93,0.6,105
2018-08-01 19:42:00,1015.20,75.9,71.1,85,4,110,1015.18,74.1,72.0,93,0.6,105
2018-08-01 19:51:00,1015.20,75.9,71.1,85,,,1014.57,76.1,72.8,89,,
2018-08-01 19:58:00,1015.20,75.9,71.1,85,4,170,1014.57,76.1,72.8,89,0.8,119
2018-08-01 20:36:00,1015.20,78.0,72.0,81,4,160,1014.57,76.1,72.8,89,0.8,119
2018-08-01 20:51:00,1014.90,78.0,71.1,79,2,210,1014.48,77.8,73.0,85,0.2,123
2018-08-01 21:18:00,1015.20,78.9,69.1,71,0,0,1014.48,77.8,73.0,85,0.2,92
2018-08-01 21:51:00,1015.20,80.0,71.1,74,2,130,1014.39,78.7,73.8,84,0.7,120
2018-08-01 22:51:00,1014.90,78.0,70.0,76,,,1014.18,77.4,72.6,85,,
2018-08-02 00:51:00,1014.90,75.9,72.0,87,0,0,1014.53,74.4,72.2,92,0.1,322
2018-08-02 01:51:00,1015.60,75.0,72.0,90,6,160,1014.78,73.7,72.3,95,0.3,184
2018-08-02 01:56:00,1015.60,75.0,71.1,87,5,190,1014.78,73.7,72.3,95,0.3,184
2018-08-02 02:15:00,1015.20,75.0,71.1,87,2,130,1014.78,73.7,72.3,95,0.3,184
2018-08-02 02:30:00,1014.90,75.0,71.1,87,2,150,1014.78,73.7,72.3,95,0.3,184
2018-08-02 02:51:00,1015.20,75.0,71.1,87,5,170,1014.79,72.6,71.6,96,0.5,256
2018-08-02 03:09:00,1015.60,73.9,71.1,90,4,350,1014.79,72.6,71.6,96,0.5,256
2018-08-02 03:34:00,1015.60,75.0,72.0,90,2,100,1014.79,72.6,71.6,96,0.5,256
2018-08-02 03:51:00,1015.90,75.0,72.0,90,0,0,1015.26,72.4,71.3,96,0.2,273
2018-08-02 04:51:00,1015.90,73.9,71.1,90,4,160,1015.25,72.6,72.0,98,0.3,132
2018-08-02 05:51:00,1015.60,75.0,72.0,90,2,190,1014.74,72.8,72.2,98,0.2,119
2018-08-02 06:51:00,1015.20,75.0,72.0,90,0,0,1014.82,72.6,72.2,98,0.1,37
2018-08-02 07:51:00,1015.60,75.0,71.1,87,5,190,1015.09,72.1,71.5,97,0.2,127
2018-08-02 08:51:00,1016.30,75.0,72.0,90,5,190,1015.53,72.2,71.4,97,0.7,186
2018-08-02 09:51:00,1016.30,73.9,71.1,90,6,190,1015.60,72.2,71.7,98,0.2,161
2018-08-02 10:51:00,1017.30,75.0,72.0,90,7,200,1016.50,73.2,72.4,97,0.4,152
2018-08-02 11:51:00,1018.30,75.0,71.1,87,7,210,1017.57,74.7,72.9,94,0.6,185
2018-08-02 12:51:00,1018.60,78.9,72.0,79,5,220,1018.08,77.2,74.0,89,0.9,211
2018-08-02 13:51:00,1019.00,82.0,70.0,67,7,260,1018.05,79.7,73.3,81,1.8,249
2018-08-02 14:51:00,1018.60,84.0,68.0,58,9,240,1017.94,82.9,71.9,69,1.2,277
2018-08-02 15:51:00,1018.30,84.0,66.0,54,6,280,1017.71,84.8,71.1,63,0.9,312
2018-08-02 16:51:00,1018.30,84.9,66.0,53,6,260,1017.62,84.7,70.4,62,1.3,289
2018-08-02 17:51:00,1018.60,84.0,66.0,54,6,290,1017.65,83.1,69.6,63,1.8,306
2018-08-02 18:51:00,1018.30,80.9,66.9,62,7,310,1017.46,81.5,70.5,69,1.0,311
2018-08-02 19:51:00,1018.00,82.9,66.9,58,5,220,1017.23,80.7,70.7,71,0.6,207
2018-08-02 20:51:00,1018.00,80.0,68.0,66,6,160,1017.28,79.9,71.0,74,0.8,144
2018-08-02 21:51:00,1017.60,78.9,69.1,71,4,180,1017.31,79.0,70.5,75,0.5,190
2018-08-02 22:51:00,1018.30,78.0,66.9,68,5,220,1017.53,78.1,69.9,75,0.7,186
2018-08-02 23:51:00,1018.63,79.0,66.9,66,3,130,,,,,,
2018-08-03 00:51:00,1019.00,75.9,66.9,73,2,170,1018.24,74.9,69.7,83,0.3,178
2018-08-03 01:51:00,1019.00,75.0,69.1,81,5,170,1018.51,73.1,69.5,88,0.5,241
2018-08-03 02:51:00,1019.30,73.9,70.0,87,4,170,1018.64,71.4,69.3,92,0.2,186
2018-08-03 03:51:00,1019.70,73.9,70.0,87,4,160,1019.07,71.5,70.3,96,0.0,178
2018-08-03 04:51:00,1020.00,73.9,70.0,87,2,140,1019.26,71.5,70.3,95,0.1,228
2018-08-03 05:28:00,1019.70,73.9,70.0,87,2,110,1019.26,71.5,70.3,95,0.1,228
2018-08-03 05:51:00,1019.70,73.9,70.0,87,4,160,1019.15,71.8,70.4,95,0.2,90
2018-08-03 06:03:00,1019.70,73.9,70.0,87,0,0,1019.15,71.8,70.4,95,0.2,59
2018-08-03 06:40:00,1019.70,73.9,70.0,87,4,170,1019.15,71.8,70.4,95,0.2,90
2018-08-03 06:51:00,1020.00,73.9,70.0,87,0,0,1019.20,71.9,70.5,95,0.4,23
2018-08-03 07:10:00,1020.00,73.0,70.0,90,4,190,1019.20,71.9,70.5,95,0.4,54
2018-08-03 07:24:00,1020.00,73.9,70.0,87,5,180,1019.20,71.9,70.5,95,0.4,54
2018-08-03 07:51:00,1019.70,73.9,70.0,87,0,0,1019.30,71.5,70.7,97,0.4,51
2018-08-03 08:51:00,1020.00,73.9,70.0,87,,,1019.52,71.3,70.6,97,,
2018-08-03 09:07:00,1020.00,73.9,70.0,87,0,0,1019.52,71.3,70.6,97,0.3,123
2018-08-03 09:33:00,1020.00,73.0,70.0,90,2,130,1019.52,71.3,70.6,97,0.3,155
2018-08-03 09:51:00,1020.30,73.0,70.0,90,0,0,1019.65,71.3,70.6,97,0.2,89
2018-08-03 10:40:00,1020.70,73.0,70.0,90,0,0,1019.65,71.3,70.6,97,0.2,89
2018-08-03 10:51:00,1020.70,73.0,70.0,90,2,180,1020.01,71.3,70.3,96,0.5,123
2018-08-03 11:42:00,1020.70,73.9,70.0,87,2,180,1020.01,71.3,70.3,96,0.5,123
2018-08-03 11:51:00,1020.70,73.9,70.0,87,2,170,1020.26,71.6,70.7,96,0.1,146
2018-08-03 12:45:00,1021.30,73.4,69.8,88,4,230,1020.46,72.6,71.3,95,0.5,202
2018-08-03 12:51:00,1021.00,73.0,69.1,87,,,1020.46,72.6,71.3,95,,
2018-08-03 12:55:00,1021.00,73.0,70.0,90,2,120,1020.46,72.6,71.3,95,0.6,202
2018-08-03 13:04:00,1021.30,73.0,70.0,90,4,190,1020.46,72.6,71.3,95,0.5,202
2018-08-03 13:11:00,1021.00,73.9,70.0,87,7,170,1020.46,72.6,71.3,95,0.5,202
2018-08-03 13:51:00,1021.00,73.9,69.1,84,4,160,1020.19,73.6,71.4,93,0.6,140
2018-08-03 14:51:00,1021.00,77.0,69.1,76,0,0,1020.35,76.6,72.7,87,0.4,253
2018-08-03 15:19:00,1021.00,78.0,69.1,74,0,0,1020.35,76.6,72.7,87,0.4,253
2018-08-03 15:51:00,1020.70,80.0,71.1,74,,,1020.21,75.3,72.7,91,,
2018-08-03 16:48:00,1020.70,73.4,69.8,88,9,320,1019.80,72.8,71.1,94,1.1,344
2018-08-03 16:51:00,1020.70,71.9,69.1,90,9,330,1019.80,72.8,71.1,94,0.9,351
2018-08-03 16:53:00,1020.70,71.9,68.0,87,7,330,1019.80,72.8,71.1,94,0.9,351
2018-08-03 17:10:00,1020.30,71.9,69.1,90,8,20,1019.80,72.8,71.1,94,0.9,351
2018-08-03 17:14:00,1020.00,71.9,69.1,90,6,20,1019.80,72.8,71.1,94,1.0,351
2018-08-03 17:33:00,1020.30,73.0,69.1,87,5,40,1019.80,72.8,71.1,94,0.9,351
2018-08-03 17:51:00,1020.70,71.9,68.0,87,5,70,1019.88,72.0,70.0,93,0.3,23
2018-08-03 18:51:00,1020.00,73.0,69.1,87,4,50,1019.74,72.2,70.0,92,0.4,81
2018-08-03 19:00:00,1020.00,73.0,69.1,87,4,80,1019.74,72.2,70.0,92,0.4,81
2018-08-03 19:43:00,1020.30,73.0,69.1,87,0,0,1019.47,72.3,70.4,93,0.5,62
2018-08-03 19:51:00,1020.30,73.9,69.1,84,0,0,1019.47,72.3,70.4,93,0.5,62
2018-08-03 20:06:00,1020.30,73.9,68.0,81,0,0,1019.47,72.3,70.4,93,0.5,62
2018-08-03 20:21:00,1020.00,73.9,68.0,81,0,0,1019.47,72.3,70.4,93,0.5,62
2018-08-03 20:51:00,1020.00,73.9,69.1,84,0,0,1019.32,72.2,70.2,93,0.0,304
2018-08-03 21:51:00,1019.70,73.9,69.1,84,0,0,1019.02,72.3,70.5,94,0.0,41
2018-08-03 22:32:00,1019.70,73.0,70.0,90,4,160,1019.02,72.3,70.5,94,0.0,73
2018-08-03 22:51:00,1019.70,73.0,69.1,87,5,150,1018.93,71.6,70.2,95,0.3,148
2018-08-03 23:42:00,1020.00,73.0,69.1,87,5,170,1018.93,71.6,70.2,95,0.3,148
2018-08-03 23:51:00,1019.98,75.0,69.1,81,7,160,,,,,,
2018-08-04 00:51:00,1019.70,71.9,69.1,90,2,140,1019.31,70.9,69.8,96,0.6,138
2018-08-04 01:51:00,1020.30,71.9,69.1,90,5,170,1019.52,70.8,70.0,97,0.6,153
2018-08-04 02:23:00,1020.00,71.9,69.1,90,5,160,1019.52,70.8,70.0,97,0.6,153
2018-08-04 02:51:00,1019.70,71.9,69.1,90,0,0,1019.19,70.8,69.7,96,0.7,73
2018-08-04 03:51:00,1019.70,71.9,69.1,90,5,170,1018.87,70.7,69.8,96,0.8,140
2018-08-04 04:51:00,1019.30,71.9,69.1,90,5,180,1018.48,70.7,69.8,96,0.9,145
2018-08-04 05:12:00,1019.00,71.9,69.1,90,4,180,1018.48,70.7,69.8,96,0.9,145
2018-08-04 05:51:00,1018.60,73.0,70.0,90,4,180,1017.93,71.0,70.0,96,0.0,190
2018-08-04 06:21:00,1018.60,73.0,70.0,90,6,160,1017.93,71.0,70.0,96,0.0,190
2018-08-04 06:37:00,1018.30,73.0,70.0,90,6,170,1017.93,71.0,70.0,96,0.0,190
2018-08-04 06:51:00,1018.30,73.0,69.1,87,5,170,1017.54,71.1,70.0,96,1.2,180
2018-08-04 07:51:00,1018.00,73.0,69.1,87,8,170,1017.28,71.2,70.2,96,0.2,228
2018-08-04 08:51:00,1018.00,71.9,69.1,90,7,180,1017.59,70.6,69.6,96,0.2,52
2018-08-04 09:51:00,1018.30,71.9,69.1,90,7,180,1017.95,70.3,69.4,97,0.8,59
2018-08-04 10:35:00,1019.00,71.0,68.0,90,5,330,1017.95,70.3,69.4,97,0.8,59
2018-08-04 10:51:00,1019.00,71.0,68.0,90,4,300,1018.30,69.8,68.6,96,0.7,34
2018-08-04 11:05:00,1019.00,70.0,66.9,90,6,310,1018.30,69.8,68.6,96,0.7,34
2018-08-04 11:51:00,1019.00,71.0,66.9,86,5,320,1018.51,69.6,69.1,98,0.6,322
2018-08-04 12:08:00,1019.30,71.0,66.9,86,4,300,1018.51,69.6,69.1,98,0.6,322
2018-08-04 12:17:00,1019.30,71.0,66.9,86,2,290,1018.51,69.6,69.1,98,0.6,322
2018-08-04 12:36:00,1019.70,71.0,66.9,86,4,320,1018.51,69.6,69.1,98,0.6,322
2018-08-04 12:51:00,1019.70,71.9,66.9,84,5,320,1018.82,70.6,69.7,96,1.0,312
2018-08-04 13:11:00,1019.70,71.9,68.0,87,5,320,1018.82,70.6,69.7,96,1.0,312
2018-08-04 13:26:00,1019.70,71.9,68.0,87,5,330,1018.82,70.6,69.7,96,1.0,312
2018-08-04 13:51:00,1019.70,71.9,66.9,84,7,330,1018.89,72.0,70.2,94,0.5,262
2018-08-04 14:04:00,1019.70,71.9,66.9,84,5,340,1018.89,72.0,70.2,94,0.5,262
2018-08-04 14:19:00,1019.70,73.9,68.0,81,5,330,1018.89,72.0,70.2,94,0.5,262
2018-08-04 14:42:00,1019.70,75.9,68.0,76,4,340,1018.89,72.0,70.2,94,0.5,262
2018-08-04 14:51:00,1019.70,75.9,68.0,76,,,1018.82,74.3,70.5,88,,
2018-08-04 15:39:00,1019.30,78.0,68.0,71,5,10,1018.82,74.3,70.5,88,1.0,343
2018-08-04 15:51:00,1019.00,77.0,68.0,73,2,50,1018.39,78.6,71.2,77,0.5,313
2018-08-04 16:51:00,1018.60,80.0,68.0,66,6,300,1017.94,81.9,71.1,69,0.9,13
2018-08-04 17:51:00,1018.00,82.0,68.0,62,0,0,1017.33,82.7,69.9,65,0.7,350
2018-08-04 18:51:00,1018.00,84.0,66.0,54,4,30,1017.19,84.6,69.9,61,0.7,287
2018-08-04 19:51:00,1017.60,84.9,66.9,55,6,350,1016.92,86.2,70.2,59,0.9,317
2018-08-04 20:51:00,1017.30,86.0,66.9,53,0,0,1016.95,85.2,69.9,60,1.1,341
2018-08-04 21:51:00,1017.60,86.0,66.0,51,2,10,1017.49,84.1,69.6,62,1.8,358
2018-08-04 22:21:00,1019.00,86.0,66.9,53,7,20,1017.49,84.1,69.6,62,1.8,358
2018-08-04 22:30:00,1019.30,75.9,63.0,64,21,20,1017.49,83.4,69.6,63,2.0,1
2018-08-04 22:51:00,1019.70,71.9,64.0,76,11,30,1018.87,71.5,66.2,83,4.2,31
2018-08-04 23:15:00,1019.30,71.9,63.0,73,9,30,1018.87,71.5,66.2,83,4.2,31
2018-08-04 23:51:00,1018.96,72.0,64.0,75,5,320,,,,,,
2018-08-05 00:51:00,1019.00,69.0,64.0,84,4,300,1018.66,68.1,65.9,92,0.9,303
2018-08-05 01:51:00,1019.70,69.0,64.9,86,4,40,1019.05,67.3,66.2,96,0.2,16
2018-08-05 02:51:00,1019.70,68.0,64.0,87,0,0,1019.31,66.5,65.6,96,0.3,199
2018-08-05 03:51:00,1020.00,68.0,64.9,90,0,0,1019.62,65.7,64.4,95,0.1,208
2018-08-05 04:51:00,1020.00,66.9,63.0,87,0,0,1019.69,65.0,64.0,96,0.1,88
2018-08-05 05:51:00,1020.30,64.9,62.1,90,0,0,1019.72,64.2,63.5,97,0.2,245
2018-08-05 06:51:00,1020.30,64.9,62.1,90,0,0,1020.06,63.7,63.0,97,0.2,216
2018-08-05 07:51:00,1020.30,64.0,62.1,93,0,0,1020.23,63.0,62.2,97,0.1,253
2018-08-05 08:51:00,1020.70,64.0,61.0,89,0,0,1020.64,62.8,61.9,97,0.1,94
2018-08-05 09:51:00,1021.30,64.0,61.0,89,0,0,1021.15,62.7,61.6,96,0.1,83
2018-08-05 10:51:00,1021.70,66.0,63.0,90,0,0,1021.33,64.2,63.1,96,0.2,90
2018-08-05 11:51:00,1022.00,68.0,64.0,87,2,180,1021.63,67.4,65.5,93,0.6,76
2018-08-05 12:51:00,1022.40,73.0,64.9,75,2,170,1021.85,72.4,68.3,87,0.4,292
2018-08-05 13:51:00,1022.00,75.9,66.9,73,0,0,1021.55,76.6,69.0,77,0.1,65
2018-08-05 14:51:00,1021.70,80.9,68.0,64,4,280,1021.21,80.6,70.9,72,0.7,135
2018-08-05 15:51:00,1021.00,84.0,68.0,58,0,0,1020.87,84.8,72.0,65,0.3,191
2018-08-05 16:51:00,1021.00,86.0,69.1,57,0,0,1020.57,86.1,71.0,60,1.1,258
2018-08-05 17:51:00,1020.70,87.0,69.1,55,6,300,1020.15,88.0,69.5,54,1.4,309
2018-08-05 18:51:00,1020.00,89.0,66.9,48,5,200,1019.46,89.3,69.8,52,0.5,205
2018-08-05 19:51:00,1019.30,89.0,64.9,45,4,260,1019.04,90.0,70.0,52,0.4,245
2018-08-05 20:51:00,1019.30,89.0,64.9,45,4,250,1018.78,88.9,70.1,54,0.1,192
2018-08-05 21:51:00,1019.00,89.0,64.0,43,,,1018.61,87.0,70.1,57,,
2018-08-05 22:51:00,1019.00,87.9,64.9,46,0,0,1018.68,84.1,71.1,65,0.5,239
2018-08-05 23:51:00,1018.96,84.9,69.1,59,4,190,,,,,,
2018-08-06 00:51:00,1019.30,80.0,70.0,71,0,0,1018.86,77.8,72.1,82,0.3,270
2018-08-06 01:51:00,1019.70,77.0,71.1,82,0,0,1019.31,75.6,71.4,86,0.1,60
2018-08-06 02:51:00,1019.70,75.9,69.1,79,0,0,1019.10,74.3,71.3,90,0.4,36
2018-08-06 03:51:00,1019.70,73.9,69.1,84,0,0,1018.86,73.0,70.7,92,0.1,228
2018-08-06 04:51:00,1019.30,75.0,70.0,84,0,0,1018.53,71.9,70.2,94,0.1,126
